,code_zip_prefix_id,code_zip_prefix
1773,1774,4135
1774,1775,4152
1775,1776,4127
1776,1777,4128
1777,1778,4134
1778,1779,4130
1779,1780,4177
1780,1781,4176
1781,1782,4110
1782,1783,4146
1783,1784,4194
1784,1785,4132
1785,1786,4150
1786,1787,4129
1787,1788,4101
1788,1789,4144
1789,1790,4115
1790,1791,4163
1791,1792,4131
1792,1793,4157
1793,1794,4126
1794,1795,4164
1795,1796,4114
1796,1797,4153
1797,1798,4182
1798,1799,4113
1799,1800,4125
1800,1801,4165
1801,1802,4191
1802,1803,4106
1803,1804,4136
1804,1805,4102
1805,1806,4161
1806,1807,4186
1807,1808,4181
1808,1809,4156
1809,1810,4185
1810,1811,4108
1811,1812,4123
1812,1813,4117
1813,1814,4171
1814,1815,4107
1815,1816,4160
1816,1817,4105
1817,1818,4170
1818,1819,4193
1819,1820,4173
1820,1821,4167
1821,1822,4133
1822,1823,4118
1823,1824,4147
1824,1825,4184
1825,1826,4139
1826,1827,4180
1827,1828,4158
1828,1829,4103
1829,1830,4174
1830,1831,4169
1831,1832,4183
1832,1833,4151
1833,1834,4168
1834,1835,4213
1835,1836,4251
1836,1837,4250
1837,1838,4205
1838,1839,4225
1839,1840,4260
1840,1841,4256
1841,1842,4247
1842,1843,4235
1843,1844,4214
1844,1845,4210
1845,1846,4244
1846,1847,4218
1847,1848,4201
1848,1849,4243
1849,1850,4240
1850,1851,4252
1851,1852,4220
1852,1853,4272
1853,1854,4297
1854,1855,4277
1855,1856,4273
1856,1857,4222
1857,1858,4253
1858,1859,4286
1859,1860,4249
1860,1861,4284
1861,1862,4209
1862,1863,4293
1863,1864,4269
1864,1865,4207
1865,1866,4288
1866,1867,4257
1867,1868,4202
1868,1869,4276
1869,1870,4221
1870,1871,4262
1871,1872,4204
1872,1873,4241
1873,1874,4217
1874,1875,4206
1875,1876,4231
1876,1877,4278
1877,1878,4264
1878,1879,4285
1879,1880,4258
1880,1881,4279
1881,1882,4281
1882,1883,4211
1883,1884,4274
1884,1885,4261
1885,1886,4292
1886,1887,4294
1887,1888,4275
1888,1889,4236
1889,1890,4203
1890,1891,4255
1891,1892,4296
1892,1893,4216
1893,1894,4267
1894,1895,4230
1895,1896,4291
1896,1897,4295
1897,1898,4282
1898,1899,4270
1899,1900,4223
1900,1901,4268
1901,1902,4208
1902,1903,4265
1903,1904,4242
1904,1905,4263
1905,1906,4289
1906,1907,4248
1907,1908,4280
1908,1909,4271
1909,1910,4215
1910,1911,4290
1911,1912,4283
1912,1913,4232
1913,1914,4246
1914,1915,4212
1915,1916,4224
1916,1917,4298
1917,1918,4254
1918,1919,4266
1919,1920,4233
1920,1921,4287
1921,1922,4229
1922,1923,4239
1923,1924,4377
1924,1925,4369
1925,1926,4372
1926,1927,4324
1927,1928,4344
1928,1929,4311
1929,1930,4328
1930,1931,4346
1931,1932,4350
1932,1933,4348
1933,1934,4307
1934,1935,4356
1935,1936,4379
1936,1937,4370
1937,1938,4363
1938,1939,4366
1939,1940,4306
1940,1941,4302
1941,1942,4337
1942,1943,4305
1943,1944,4332
1944,1945,4362
1945,1946,4343
1946,1947,4364
1947,1948,4340
1948,1949,4358
1949,1950,4321
1950,1951,4323
1951,1952,4327
1952,1953,4317
1953,1954,4360
1954,1955,4361
1955,1956,4304
1956,1957,4331
1957,1958,4342
1958,1959,4357
1959,1960,4326
1960,1961,4339
1961,1962,4359
1962,1963,4313
1963,1964,4387
1964,1965,4367
1965,1966,4347
1966,1967,4303
1967,1968,4310
1968,1969,4383
1969,1970,4330
1970,1971,4325
1971,1972,4374
1972,1973,4349
1973,1974,4365
1974,1975,4334
1975,1976,4309
1976,1977,4301
1977,1978,4385
1978,1979,4384
1979,1980,4382
1980,1981,4355
1981,1982,4368
1982,1983,4316
1983,1984,4376
1984,1985,4312
1985,1986,4320
1986,1987,4319
1987,1988,4381
1988,1989,4373
1989,1990,4386
1990,1991,4378
1991,1992,4314
1992,1993,4371
1993,1994,4345
1994,1995,4318
1995,1996,4351
1996,1997,4375
1997,1998,4336
1998,1999,4335
1999,2000,4338
2000,2001,4315
2001,2002,4308
2002,2003,4333
2003,2004,4458
2004,2005,4470
2005,2006,4410
2006,2007,4474
2007,2008,4438
2008,2009,4429
2009,2010,4424
2010,2011,4414
2011,2012,4473
2012,2013,4476
2013,2014,4434
2014,2015,4405
2015,2016,4412
2016,2017,4403
2017,2018,4401
2018,2019,4468
2019,2020,4469
2020,2021,4411
2021,2022,4431
2022,2023,4409
2023,2024,4447
2024,2025,4425
2025,2026,4428
2026,2027,4456
2027,2028,4459
2028,2029,4421
2029,2030,4415
2030,2031,4430
2031,2032,4475
2032,2033,4444
2033,2034,4463
2034,2035,4407
2035,2036,4427
2036,2037,4437
2037,2038,4462
2038,2039,4455
2039,2040,4416
2040,2041,4467
2041,2042,4460
2042,2043,4432
2043,2044,4445
2044,2045,4433
2045,2046,4402
2046,2047,4472
2047,2048,4446
2048,2049,4404
2049,2050,4466
2050,2051,4457
2051,2052,4426
2052,2053,4436
2053,2054,4417
2054,2055,4461
2055,2056,4406
2056,2057,4408
2057,2058,4423
2058,2059,4413
2059,2060,4419
2060,2061,4464
2061,2062,4477
2062,2063,4439
2063,2064,4479
2064,2065,4448
2065,2066,4547
2066,2067,4550
2067,2068,4523
2068,2069,4524
2069,2070,4548
2070,2071,4560
2071,2072,4571
2072,2073,4549
2073,2074,4533
2074,2075,4532
2075,2076,4552
2076,2077,4502
2077,2078,4522
2078,2079,4516
2079,2080,4578
2080,2081,4515
2081,2082,4565
2082,2083,4563
2083,2084,4543
2084,2085,4503
2085,2086,4505
2086,2087,4542
2087,2088,4538
2088,2089,4559
2089,2090,4531
2090,2091,4562
2091,2092,4520
2092,2093,4581
2093,2094,4511
2094,2095,4575
2095,2096,4551
2096,2097,4514
2097,2098,4545
2098,2099,4544
2099,2100,4537
2100,2101,4521
2101,2102,4517
2102,2103,4569
2103,2104,4504
2104,2105,4546
2105,2106,4530
2106,2107,4506
2107,2108,4564
2108,2109,4509
2109,2110,4535
2110,2111,4510
2111,2112,4508
2112,2113,4558
2113,2114,4536
2114,2115,4513
2115,2116,4561
2116,2117,4556
2117,2118,4568
2118,2119,4566
2119,2120,4576
2120,2121,4512
2121,2122,4583
2122,2123,4534
2123,2124,4580
2124,2125,4557
2125,2126,4555
2126,2127,4567
2127,2128,4518
2128,2129,4501
2129,2130,4570
2130,2131,4507
2131,2132,4582
2132,2133,4553
2133,2134,4657
2134,2135,4651
2135,2136,4632
2136,2137,4607
2137,2138,4661
2138,2139,4671
2139,2140,4622
2140,2141,4606
2141,2142,4620
2142,2143,4625
2143,2144,4633
2144,2145,4672
2145,2146,4679
2146,2147,4601
2147,2148,4662
2148,2149,4693
2149,2150,4675
2150,2151,4617
2151,2152,4646
2152,2153,4618
2153,2154,4624
2154,2155,4626
2155,2156,4686
2156,2157,4602
2157,2158,4689
2158,2159,4615
2159,2160,4673
2160,2161,4653
2161,2162,4634
2162,2163,4696
2163,2164,4611
2164,2165,4605
2165,2166,4608
2166,2167,4612
2167,2168,4623
2168,2169,4650
2169,2170,4674
2170,2171,4652
2171,2172,4658
2172,2173,4638
2173,2174,4621
2174,2175,4610
2175,2176,4660
2176,2177,4642
2177,2178,4649
2178,2179,4609
2179,2180,4678
2180,2181,4630
2181,2182,4655
2182,2183,4676
2183,2184,4647
2184,2185,4619
2185,2186,4677
2186,2187,4663
2187,2188,4691
2188,2189,4635
2189,2190,4613
2190,2191,4603
2191,2192,4654
2192,2193,4641
2193,2194,4685
2194,2195,4664
2195,2196,4648
2196,2197,4614
2197,2198,4627
2198,2199,4631
2199,2200,4616
2200,2201,4637
2201,2202,4640
2202,2203,4604
2203,2204,4645
2204,2205,4644
2205,2206,4688
2206,2207,4643
2207,2208,4636
2208,2209,4639
2209,2210,4690
2210,2211,4692
2211,2212,4764
2212,2213,4709
2213,2214,4751
2214,2215,4711
2215,2216,4719
2216,2217,4754
2217,2218,4794
2218,2219,4707
2219,2220,4741
2220,2221,4784
2221,2222,4763
2222,2223,4704
2223,2224,4776
2224,2225,4737
2225,2226,4752
2226,2227,4734
2227,2228,4730
2228,2229,4727
2229,2230,4773
2230,2231,4703
2231,2232,4747
2232,2233,4708
2233,2234,4716
2234,2235,4787
2235,2236,4714
2236,2237,4766
2237,2238,4743
2238,2239,4755
2239,2240,4750
2240,2241,4718
2241,2242,4781
2242,2243,4742
2243,2244,4726
2244,2245,4757
2245,2246,4745
2246,2247,4705
2247,2248,4756
2248,2249,4724
2249,2250,4767
2250,2251,4728
2251,2252,4715
2252,2253,4717
2253,2254,4739
2254,2255,4788
2255,2256,4775
2256,2257,4774
2257,2258,4713
2258,2259,4738
2259,2260,4771
2260,2261,4735
2261,2262,4702
2262,2263,4729
2263,2264,4753
2264,2265,4785
2265,2266,4795
2266,2267,4746
2267,2268,4710
2268,2269,4782
2269,2270,4770
2270,2271,4777
2271,2272,4772
2272,2273,4720
2273,2274,4736
2274,2275,4762
2275,2276,4768
2276,2277,4722
2277,2278,4748
2278,2279,4765
2279,2280,4721
2280,2281,4723
2281,2282,4789
2282,2283,4740
2283,2284,4701
2284,2285,4733
2285,2286,4761
2286,2287,4760
2287,2288,4792
2288,2289,4725
2289,2290,4744
2290,2291,4783
2291,2292,4786
2292,2293,4778
2293,2294,4779
2294,2295,4880
2295,2296,4849
2296,2297,4850
2297,2298,4870
2298,2299,4836
2299,2300,4891
2300,2301,4884
2301,2302,4844
2302,2303,4883
2303,2304,4856
2304,2305,4802
2305,2306,4890
2306,2307,4812
2307,2308,4827
2308,2309,4809
2309,2310,4843
2310,2311,4826
2311,2312,4864
2312,2313,4848
2313,2314,4851
2314,2315,4821
2315,2316,4810
2316,2317,4814
2317,2318,4896
2318,2319,4822
2319,2320,4807
2320,2321,4842
2321,2322,4805
2322,2323,4852
2323,2324,4857
2324,2325,4830
2325,2326,4816
2326,2327,4829
2327,2328,4847
2328,2329,4888
2329,2330,4860
2330,2331,4895
2331,2332,4820
2332,2333,4811
2333,2334,4841
2334,2335,4866
2335,2336,4855
2336,2337,4824
2337,2338,4858
2338,2339,4832
2339,2340,4833
2340,2341,4815
2341,2342,4813
2342,2343,4837
2343,2344,4867
2344,2345,4803
2345,2346,4853
2346,2347,4831
2347,2348,4823
2348,2349,4808
2349,2350,4854
2350,2351,4835
2351,2352,4863
2352,2353,4801
2353,2354,4872
2354,2355,4865
2355,2356,4845
2356,2357,4846
2357,2358,4877
2358,2359,4893
2359,2360,4840
2360,2361,4892
2361,2362,4828
2362,2363,4859
2363,2364,4894
2364,2365,4897
2365,2366,4875
2366,2367,4806
2367,2368,4862
2368,2369,4898
2369,2370,4881
2370,2371,4882
2371,2372,4886
2372,2373,4949
2373,2374,4912
2374,2375,4913
2375,2376,4932
2376,2377,4966
2377,2378,4929
2378,2379,4911
2379,2380,4904
2380,2381,4917
2381,2382,4951
2382,2383,4965
2383,2384,4937
2384,2385,4902
2385,2386,4918
2386,2387,4914
2387,2388,4920
2388,2389,4942
2389,2390,4909
2390,2391,4960
2391,2392,4950
2392,2393,4943
2393,2394,4948
2394,2395,4947
2395,2396,4961
2396,2397,4940
2397,2398,4930
2398,2399,4939
2399,2400,4941
2400,2401,4905
2401,2402,4944
2402,2403,4938
2403,2404,4931
2404,2405,4945
2405,2406,4915
2406,2407,4916
2407,2408,4933
2408,2409,4963
2409,2410,4923
2410,2411,4935
2411,2412,4952
2412,2413,4925
2413,2414,4910
2414,2415,4926
2415,2416,4953
2416,2417,4921
2417,2418,4962
2418,2419,4922
2419,2420,4919
2420,2421,4928
2421,2422,4906
2422,2423,4955
2423,2424,5050
2424,2425,5019
2425,2426,5065
2426,2427,5018
2427,2428,5038
2428,2429,5006
2429,2430,5046
2430,2431,5089
2431,2432,5056
2432,2433,5027
2433,2434,5051
2434,2435,5022
2435,2436,5036
2436,2437,5044
2437,2438,5013
2438,2439,5093
2439,2440,5048
2440,2441,5057
2441,2442,5025
2442,2443,5011
2443,2444,5054
2444,2445,5010
2445,2446,5004
2446,2447,5047
2447,2448,5037
2448,2449,5079
2449,2450,5026
2450,2451,5005
2451,2452,5072
2452,2453,5059
2453,2454,5001
2454,2455,5007
2455,2456,5042
2456,2457,5074
2457,2458,5033
2458,2459,5017
2459,2460,5083
2460,2461,5034
2461,2462,5049
2462,2463,5020
2463,2464,5043
2464,2465,5016
2465,2466,5087
2466,2467,5009
2467,2468,5012
2468,2469,5015
2469,2470,5021
2470,2471,5069
2471,2472,5023
2472,2473,5077
2473,2474,5002
2474,2475,5024
2475,2476,5076
2476,2477,5060
2477,2478,5075
2478,2479,5081
2479,2480,5053
2480,2481,5055
2481,2482,5088
2482,2483,5014
2483,2484,5061
2484,2485,5041
2485,2486,5092
2486,2487,5058
2487,2488,5030
2488,2489,5008
2489,2490,5045
2490,2491,5078
2491,2492,5095
2492,2493,5028
2493,2494,5086
2494,2495,5073
2495,2496,5084
2496,2497,5003
2497,2498,5085
2498,2499,5094
2499,2500,5068
2500,2501,5082
2501,2502,5029
2502,2503,5080
2503,2504,5052
2504,2505,5040
2505,2506,5035
2506,2507,5122
2507,2508,5159
2508,2509,5136
2509,2510,5141
2510,2511,5145
2511,2512,5110
2512,2513,5114
2513,2514,5118
2514,2515,5186
2515,2516,5171
2516,2517,5182
2517,2518,5126
2518,2519,5187
2519,2520,5183
2520,2521,5120
2521,2522,5138
2522,2523,5132
2523,2524,5185
2524,2525,5117
2525,2526,5133
2526,2527,5101
2527,2528,5106
2528,2529,5158
2529,2530,5181
2530,2531,5157
2531,2532,5134
2532,2533,5135
2533,2534,5102
2534,2535,5140
2535,2536,5164
2536,2537,5172
2537,2538,5160
2538,2539,5174
2539,2540,5162
2540,2541,5103
2541,2542,5154
2542,2543,5116
2543,2544,5131
2544,2545,5142
2545,2546,5128
2546,2547,5127
2547,2548,5108
2548,2549,5124
2549,2550,5165
2550,2551,5175
2551,2552,5115
2552,2553,5180
2553,2554,5109
2554,2555,5105
2555,2556,5143
2556,2557,5123
2557,2558,5161
2558,2559,5176
2559,2560,5125
2560,2561,5119
2561,2562,5170
2562,2563,5144
2563,2564,5121
2564,2565,5139
2565,2566,5163
2566,2567,5107
2567,2568,5184
2568,2569,5104
2569,2570,5112
2570,2571,5177
2571,2572,5113
2572,2573,5173
2573,2574,5207
2574,2575,5267
2575,2576,5203
2576,2577,5283
2577,2578,5271
2578,2579,5209
2579,2580,5272
2580,2581,5206
2581,2582,5223
2582,2583,5273
2583,2584,5204
2584,2585,5212
2585,2586,5280
2586,2587,5282
2587,2588,5202
2588,2589,5205
2589,2590,5276
2590,2591,5281
2591,2592,5270
2592,2593,5266
2593,2594,5210
2594,2595,5268
2595,2596,5201
2596,2597,5208
2597,2598,5265
2598,2599,5275
2599,2600,5211
2600,2601,5220
2601,2602,5269
2602,2603,5215
2603,2604,5240
2604,2605,5274
2605,2606,5264
2606,2607,5263
2607,2608,5224
2608,2609,5279
2609,2610,5386
2610,2611,5396
2611,2612,5303
2612,2613,5338
2613,2614,5326
2614,2615,5302
2615,2616,5345
2616,2617,5315
2617,2618,5376
2618,2619,5313
2619,2620,5334
2620,2621,5353
2621,2622,5323
2622,2623,5374
2623,2624,5308
2624,2625,5356
2625,2626,5360
2626,2627,5363
2627,2628,5340
2628,2629,5348
2629,2630,5350
2630,2631,5344
2631,2632,5367
2632,2633,5321
2633,2634,5358
2634,2635,5399
2635,2636,5352
2636,2637,5311
2637,2638,5305
2638,2639,5372
2639,2640,5364
2640,2641,5307
2641,2642,5331
2642,2643,5359
2643,2644,5346
2644,2645,5335
2645,2646,5398
2646,2647,5397
2647,2648,5329
2648,2649,5382
2649,2650,5336
2650,2651,5314
2651,2652,5328
2652,2653,5330
2653,2654,5319
2654,2655,5368
2655,2656,5351
2656,2657,5387
2657,2658,5365
2658,2659,5379
2659,2660,5332
2660,2661,5366
2661,2662,5304
2662,2663,5371
2663,2664,5337
2664,2665,5318
2665,2666,5388
2666,2667,5316
2667,2668,5325
2668,2669,5347
2669,2670,5333
2670,2671,5301
2671,2672,5381
2672,2673,5362
2673,2674,5361
2674,2675,5322
2675,2676,5324
2676,2677,5339
2677,2678,5317
2678,2679,5312
2679,2680,5327
2680,2681,5343
2681,2682,5373
2682,2683,5310
2683,2684,5369
2684,2685,5428
2685,2686,5409
2686,2687,5470
2687,2688,5406
2688,2689,5414
2689,2690,5405
2690,2691,5418
2691,2692,5423
2692,2693,5416
2693,2694,5417
2694,2695,5415
2695,2696,5449
2696,2697,5424
2697,2698,5442
2698,2699,5422
2699,2700,5429
2700,2701,5452
2701,2702,5435
2702,2703,5419
2703,2704,5410
2704,2705,5427
2705,2706,5466
2706,2707,5448
2707,2708,5462
2708,2709,5411
2709,2710,5433
2710,2711,5459
2711,2712,5438
2712,2713,5434
2713,2714,5458
2714,2715,5468
2715,2716,5443
2716,2717,5477
2717,2718,5450
2718,2719,5465
2719,2720,5469
2720,2721,5441
2721,2722,5413
2722,2723,5432
2723,2724,5412
2724,2725,5467
2725,2726,5455
2726,2727,5445
2727,2728,5408
2728,2729,5436
2729,2730,5461
2730,2731,5402
2731,2732,5451
2732,2733,5421
2733,2734,5425
2734,2735,5404
2735,2736,5401
2736,2737,5446
2737,2738,5437
2738,2739,5407
2739,2740,5420
2740,2741,5439
2741,2742,5403
2742,2743,5472
2743,2744,5426
2744,2745,5454
2745,2746,5471
2746,2747,5453
2747,2748,5440
2748,2749,5444
2749,2750,5463
2750,2751,5460
2751,2752,5447
2752,2753,5400
2753,2754,5464
2754,2755,5567
2755,2756,5572
2756,2757,5550
2757,2758,5574
2758,2759,5577
2759,2760,5549
2760,2761,5531
2761,2762,5564
2762,2763,5542
2763,2764,5588
2764,2765,5516
2765,2766,5528
2766,2767,5527
2767,2768,5583
2768,2769,5595
2769,2770,5514
2770,2771,5545
2771,2772,5520
2772,2773,5551
2773,2774,5586
2774,2775,5539
2775,2776,5508
2776,2777,5544
2777,2778,5533
2778,2779,5596
2779,2780,5590
2780,2781,5502
2781,2782,5594
2782,2783,5587
2783,2784,5547
2784,2785,5521
2785,2786,5541
2786,2787,5565
2787,2788,5512
2788,2789,5571
2789,2790,5570
2790,2791,5580
2791,2792,5529
2792,2793,5592
2793,2794,5518
2794,2795,5591
2795,2796,5585
2796,2797,5513
2797,2798,5584
2798,2799,5537
2799,2800,5524
2800,2801,5540
2801,2802,5576
2802,2803,5535
2803,2804,5519
2804,2805,5523
2805,2806,5509
2806,2807,5536
2807,2808,5530
2808,2809,5582
2809,2810,5522
2810,2811,5543
2811,2812,5581
2812,2813,5579
2813,2814,5507
2814,2815,5593
2815,2816,5568
2816,2817,5525
2817,2818,5515
2818,2819,5566
2819,2820,5546
2820,2821,5517
2821,2822,5511
2822,2823,5560
2823,2824,5526
2824,2825,5510
2825,2826,5503
2826,2827,5569
2827,2828,5578
2828,2829,5501
2829,2830,5563
2830,2831,5589
2831,2832,5573
2832,2833,5505
2833,2834,5506
2834,2835,5532
2835,2836,5534
2836,2837,5538
2837,2838,5692
2838,2839,5641
2839,2840,5672
2840,2841,5618
2841,2842,5617
2842,2843,5630
2843,2844,5628
2844,2845,5657
2845,2846,5639
2846,2847,5676
2847,2848,5640
2848,2849,5659
2849,2850,5685
2850,2851,5625
2851,2852,5616
2852,2853,5690
2853,2854,5642
2854,2855,5688
2855,2856,5633
2856,2857,5634
2857,2858,5614
2858,2859,5655
2859,2860,5683
2860,2861,5662
2861,2862,5615
2862,2863,5603
2863,2864,5638
2864,2865,5687
2865,2866,5609
2866,2867,5606
2867,2868,5679
2868,2869,5665
2869,2870,5619
2870,2871,5661
2871,2872,5632
2872,2873,5621
2873,2874,5663
2874,2875,5613
2875,2876,5693
2876,2877,5670
2877,2878,5658
2878,2879,5674
2879,2880,5691
2880,2881,5622
2881,2882,5686
2882,2883,5664
2883,2884,5660
2884,2885,5684
2885,2886,5675
2886,2887,5635
2887,2888,5624
2888,2889,5612
2889,2890,5627
2890,2891,5678
2891,2892,5626
2892,2893,5623
2893,2894,5629
2894,2895,5653
2895,2896,5652
2896,2897,5654
2897,2898,5656
2898,2899,5605
2899,2900,5610
2900,2901,5673
2901,2902,5651
2902,2903,5611
2903,2904,5608
2904,2905,5602
2905,2906,5671
2906,2907,5601
2907,2908,5620
2908,2909,5650
2909,2910,5604
2910,2911,5782
2911,2912,5783
2912,2913,5761
2913,2914,5778
2914,2915,5741
2915,2916,5756
2916,2917,5726
2917,2918,5735
2918,2919,5794
2919,2920,5724
2920,2921,5758
2921,2922,5765
2922,2923,5785
2923,2924,5734
2924,2925,5705
2925,2926,5777
2926,2927,5717
2927,2928,5759
2928,2929,5728
2929,2930,5715
2930,2931,5767
2931,2932,5736
2932,2933,5763
2933,2934,5773
2934,2935,5750
2935,2936,5796
2936,2937,5792
2937,2938,5757
2938,2939,5793
2939,2940,5709
2940,2941,5787
2941,2942,5752
2942,2943,5707
2943,2944,5790
2944,2945,5754
2945,2946,5711
2946,2947,5704
2947,2948,5716
2948,2949,5729
2949,2950,5784
2950,2951,5791
2951,2952,5797
2952,2953,5749
2953,2954,5781
2954,2955,5776
2955,2956,5713
2956,2957,5712
2957,2958,5743
2958,2959,5727
2959,2960,5788
2960,2961,5775
2961,2962,5774
2962,2963,5780
2963,2964,5760
2964,2965,5795
2965,2966,5706
2966,2967,5730
2967,2968,5798
2968,2969,5789
2969,2970,5725
2970,2971,5723
2971,2972,5772
2972,2973,5762
2973,2974,5731
2974,2975,5786
2975,2976,5742
2976,2977,5766
2977,2978,5770
2978,2979,5755
2979,2980,5718
2980,2981,5745
2981,2982,5710
2982,2983,5857
2983,2984,5820
2984,2985,5821
2985,2986,5893
2986,2987,5819
2987,2988,5878
2988,2989,5801
2989,2990,5815
2990,2991,5882
2991,2992,5847
2992,2993,5835
2993,2994,5851
2994,2995,5833
2995,2996,5883
2996,2997,5813
2997,2998,5874
2998,2999,5842
2999,3000,5877
3000,3001,5818
3001,3002,5805
3002,3003,5876
3003,3004,5885
3004,3005,5872
3005,3006,5886
3006,3007,5854
3007,3008,5884
3008,3009,5843
3009,3010,5856
3010,3011,5863
3011,3012,5858
3012,3013,5845
3013,3014,5849
3014,3015,5814
3015,3016,5879
3016,3017,5822
3017,3018,5816
3018,3019,5832
3019,3020,5853
3020,3021,5894
3021,3022,5836
3022,3023,5873
3023,3024,5870
3024,3025,5830
3025,3026,5881
3026,3027,5841
3027,3028,5866
3028,3029,5852
3029,3030,5846
3030,3031,5860
3031,3032,5890
3032,3033,5892
3033,3034,5844
3034,3035,5812
3035,3036,5855
3036,3037,5868
3037,3038,5848
3038,3039,5880
3039,3040,5862
3040,3041,5859
3041,3042,5887
3042,3043,5871
3043,3044,5889
3044,3045,5875
3045,3046,5869
3046,3047,5850
3047,3048,5834
3048,3049,5861
3049,3050,5823
3050,3051,5891
3051,3052,5831
3052,3053,5840
3053,3054,5864
3054,3055,5804
3055,3056,5802
3056,3057,5888
3057,3058,5867
3058,3059,5895
3059,3060,5828
3060,3061,6036
3061,3062,6065
3062,3063,6083
3063,3064,6033
3064,3065,6028
3065,3066,6045
3066,3067,6026
3067,3068,6050
3068,3069,6097
3069,3070,6040
3070,3071,6016
3071,3072,6018
3072,3073,6093
3073,3074,6090
3074,3075,6086
3075,3076,6013
3076,3077,6030
3077,3078,6075
3078,3079,6053
3079,3080,6020
3080,3081,6070
3081,3082,6080
3082,3083,6060
3083,3084,6010
3084,3085,6056
3085,3086,6023
3086,3087,6038
3087,3088,6029
3088,3089,6037
3089,3090,6160
3090,3091,6122
3091,3092,6170
3092,3093,6162
3093,3094,6144
3094,3095,6186
3095,3096,6150
3096,3097,6192
3097,3098,6184
3098,3099,6180
3099,3100,6149
3100,3101,6110
3101,3102,6126
3102,3103,6130
3103,3104,6172
3104,3105,6152
3105,3106,6182
3106,3107,6140
3107,3108,6124
3108,3109,6114
3109,3110,6132
3110,3111,6120
3111,3112,6142
3112,3113,6190
3113,3114,6154
3114,3115,6194
3115,3116,6145
3116,3117,6147
3117,3118,6112
3118,3119,6187
3119,3120,6102
3120,3121,6210
3121,3122,6276
3122,3123,6236
3123,3124,6226
3124,3125,6286
3125,3126,6216
3126,3127,6298
3127,3128,6278
3128,3129,6233
3129,3130,6230
3130,3131,6296
3131,3132,6266
3132,3133,6253
3133,3134,6223
3134,3135,6273
3135,3136,6263
3136,3137,6268
3137,3138,6213
3138,3139,6293
3139,3140,6220
3140,3141,6260
3141,3142,6280
3142,3143,6283
3143,3144,6270
3144,3145,6250
3145,3146,6246
